volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Rincon de la Vieja,Confirmed Eruption,1922 Apr 11,2,,Historical Observations,1922 Jun 4,10.83,-85.324,1916 m,Costa Rica,Complex,271,"1,428","78,668","659,105"
Yakedake,Confirmed Eruption,1922 Mar 10,1,"NW flank (Kurodani Crater), Inkyo-ko",Historical Observations,1922 Mar 19,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Merapi,Confirmed Eruption,1922 Feb 18,1,,Historical Observations,1922 Aug 8,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Tengger Caldera,Confirmed Eruption,1922 Feb 5,2,Bromo,Historical Observations,1922 Jun 20,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Cameroon,Confirmed Eruption,1922 Feb 3,2,"Mateer (W, 3300 m), Waldau (SW, 1300 m)",Historical Observations,1922 Aug 24,4.203,9.17,4095 m,Cameroon,Stratovolcano,328,"26,053","417,460","3,079,036"
Manam,Confirmed Eruption,1922,3,,Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Whakaari/White Island,Confirmed Eruption,1922,2,NW end of crater (Lot's Wife vent),Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Gareloi,Confirmed Eruption,1922,3,,Historical Observations,Unknown,51.79,-178.794,1573 m,United States,Stratovolcano,0,0,0,0
Cotopaxi,Confirmed Eruption,1922,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
"Barrier, The",Confirmed Eruption,1921 Dec 31,2,North flank (Teleki),Historical Observations,Unknown,2.32,36.57,1032 m,Kenya,Shield,17,112,"4,180","109,675"
