volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Etna,Confirmed Eruption,1946 Feb,1,NE Crater,Historical Observations,1946 Oct,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Aira,Confirmed Eruption,1946 Jan,2,East flank of Minami-dake (750 m),Historical Observations,1946 Nov,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Moyorodake [Medvezhia],Uncertain Eruption,1946,2,Kudriavy, ,[ Unknown ],45.389,148.838,1124 m,Japan - administered by Russia,Stratovolcano,11,42,600,"4,333"
Mageik,Uncertain Eruption,1946,2,, ,[ Unknown ],58.195,-155.253,2165 m,United States,Stratovolcano,0,0,0,376
"Chillan, Nevados de",Confirmed Eruption,1946,2,Volcán Nuevo,Historical Observations,1947,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Tupungatito,Confirmed Eruption,1946,2,,Historical Observations,1947,-33.425,-69.797,5660 m,Chile-Argentina,Stratovolcano,612,923,"6,161","6,169,105"
Kuchinoerabujima,Confirmed Eruption,1945 Nov 3,2,NNE-SSW fissure on E side of Shindake,Historical Observations,1945 Nov 3,30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Grimsvotn,Uncertain Eruption,1945 Sep 25,1,, ,[ Unknown ],64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Asosan,Confirmed Eruption,1945 Sep 16,2,Naka-dake,Historical Observations,1945 Sep 19,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Karymsky,Confirmed Eruption,1945 Sep,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Maly Semyachik,Confirmed Eruption,1945 Sep,2,Ceno-Semiachik (Toitsky Crater),Historical Observations,1946 Apr 15 ± 45 days,54.135,159.674,1527 m,Russia,Caldera,98,98,497,"10,182"
Mutnovsky,Confirmed Eruption,1945 Jun 23,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Klyuchevskoy,Confirmed Eruption,1945 Jun 19,3,"SE flank (Yubileinoye, 1000-1450 m)",Historical Observations,1945 Jul 7,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Semeru,Confirmed Eruption,1945 Jun 12,2,Jonggring Seloko,Historical Observations,1945 Jun 18,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Etna,Confirmed Eruption,1945 Jun 5,1,NE Crater,Historical Observations,1945 Oct,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Okmok,Confirmed Eruption,1945 Jun 4,2,SW part of caldera (Cone A),Historical Observations,1945 Dec,53.43,-168.13,1073 m,United States,Shield,0,0,0,4
"Fournaise, Piton de la",Confirmed Eruption,1945 Apr 15,2,SE flank near Nez Coupe du Tremblet,Historical Observations,1945 May 6,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Llaima,Confirmed Eruption,1945 Mar 31,3,,Historical Observations,1945 Apr 3,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Ruapehu,Confirmed Eruption,1945 Mar 8,3,,Historical Observations,1945 Dec,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
